ID	Transactions	Goal	Delivered	Diff	IncludeInEstimate
P0175	[131]	TH01 decompilation (Sariel, part 3/9: Shield/wand/dress animation + patterns 1-3)	2022-01-31T09:17:43Z	["nmlgc/ReC98/compare/a0fe812...40ac9a7"]	1
P0176	[131]	TH01 decompilation (Sariel, part 4/9: Background transition animation + vertical 2×2 particles)	2022-01-31T09:17:43Z	["nmlgc/ReC98/compare/40ac9a7...c5dc45b"]	1
P0177	[134]	TH01 decompilation (Sariel, part 5/9: Patterns 4-9 + wavy 2×2 particles)	2022-01-31T09:17:43Z	["nmlgc/ReC98/compare/c5dc45b...5f0cabc"]	1
P0178	[135]	TH01 decompilation (Sariel, part 6/9: Patterns 10-11)	2022-01-31T09:17:43Z	["nmlgc/ReC98/compare/5f0cabc...60621f8"]	1
P0179	[135]	TH01 decompilation (Sariel, part 7/9: Patterns 12-13 + horizontal 2×2 particles)	2022-01-31T09:17:43Z	["nmlgc/ReC98/compare/60621f8...9e5b344"]	1
P0180	[138, 143]	TH01 decompilation (Sariel, part 8/9: Patterns 14-16)	2022-01-31T09:17:43Z	["nmlgc/ReC98/compare/9e5b344...091f19f"]	1
P0181	[140]	TH01 decompilation (Sariel, part 9/9: Main function)	2022-01-31T09:17:43Z	["nmlgc/ReC98/compare/091f19f...313450f"]	1
P0182	[139, 133]	TH03 RE (Collision bitmap)	2022-02-18T19:40:52Z	["nmlgc/ReC98/compare/313450f...1e2c7ad"]	1
P0183	[145, 133]	TH03 decompilation (Player collision detection)	2022-02-18T19:40:52Z	["nmlgc/ReC98/compare/1e2c7ad...f9d983e"]	1
P0184	[148]	TH04/TH05 decompilation (Bullets: Special motion and sprite selection + item spawn splash circle)	2022-03-05T22:55:32Z	["nmlgc/ReC98/compare/f9d983e...f918298"]	1
P0185	[148, 141, 142]	TH04/TH05 decompilation (Curve bullet motion + laser control + playfield shaking)	2022-03-05T22:55:32Z	["nmlgc/ReC98/compare/f918298...a21ab3d"]	1
P0186	[149, 150]	TH04/TH05 decompilation (Stage transition animation + smaller boss blockers)	2022-03-27T16:13:51Z	["nmlgc/ReC98/compare/a21ab3d...bab5634"]	1
P0187	[153, 154]	TH04 RE (Shared boss state bytes)	2022-03-27T16:13:51Z	["nmlgc/ReC98/compare/bab5634...426a531"]	1
P0188	[133, 142, 147]	TH04/TH05 decompilation (Boss defeat sequence / collision + Shinki's 32×32 balls (logic))	2022-03-27T16:13:51Z	["nmlgc/ReC98/compare/426a531...e881f95"]	1
P0189	[156, 159]	TH04 RE (Kurumi + Stage 4 Marisa crashes) / TH05 decompilation (Stage 1-5 boss backgrounds)	2022-04-18T20:41:01Z	["nmlgc/ReC98/compare/22abdd1...b4876b6"]	1
P0190	[147]	TH05 decompilation (Shinki, part 1/2: Patterns 1-10)	2022-04-30T22:58:07Z	["nmlgc/ReC98/compare/5734815...293e16a"]	1
P0191	[147]	TH05 decompilation (Shinki, part 2/2: Pattern 11, main function)	2022-04-30T22:58:07Z	["nmlgc/ReC98/compare/293e16a...71cb7b5"]	1
P0192	[147, 160, 163]	TH05 decompilation (Stage 1 midboss + Replay file format) + Separating translation units, part 11	2022-04-30T22:58:07Z	["nmlgc/ReC98/compare/71cb7b5...e1f3f9f"]	1
P0193	[144]	TH01 decompilation (Elis, part 1/4: Preparations + patterns 1-3)	2022-05-31T22:58:07Z	["nmlgc/ReC98/compare/e1f3f9f...183d7a2"]	1
P0194	[152]	TH01 decompilation (Elis, part 2/4: Patterns 4-6 + transformations)	2022-05-31T23:43:30Z	["nmlgc/ReC98/compare/183d7a2...5d93a50"]	1
P0195	[151, 155]	TH01 decompilation (Elis, part 3/4: Patterns 7-13)	2022-05-31T23:43:30Z	["nmlgc/ReC98/compare/5d93a50...e18c53d"]	1
P0196	[164, 169]	TH01 decompilation (Elis, part 4/4: Entrance animation + main function)	2022-05-31T23:43:30Z	["nmlgc/ReC98/compare/e18c53d...57c9ac5"]	1
P0197	[161, 167]	TH01 research (HP bar heap corruption + boss defeat crashes) + decompilation (Verdict screen)	2022-05-31T23:43:30Z	["nmlgc/ReC98/compare/57c9ac5...48db0b7"]	1
P0198	[170, 173]	TH01 decompilation (Kikuri, part 1/3: Preparation + soul, tear, and ripple animations)	2022-06-17T17:03:14Z	["nmlgc/ReC98/compare/48db0b7...440637e"]	1
P0199	[173]	TH01 decompilation (Kikuri, part 2/3: Patterns)	2022-06-17T17:03:14Z	["nmlgc/ReC98/compare/440637e...5af2048"]	1
P0200	[171, 176]	TH01 decompilation (Kikuri, part 3/3: Main function + Ending boss slideshow + Good/Bad endings)	2022-06-17T17:03:14Z	["nmlgc/ReC98/compare/5af2048...67e46b5"]	1
P0201	[175, 167]	TH01 decompilation (SinGyoku, part 1/2: Preparation + sphere movement + patterns 1-2)	2022-06-25T16:39:14Z	["nmlgc/ReC98/compare/9342665...ff49e9e"]	1
P0202	[177, 168]	TH01 decompilation (SinGyoku, part 2/2: Patterns 3-6 + main function + Missiles, part 2/2 + YuugenMagan setup)	2022-06-25T16:39:14Z	["nmlgc/ReC98/compare/ff49e9e...4568bf7"]	1
P0203	[178, 129, 163]	TH01 decompilation (Card-flipping stages, part 3/4: Bumpers and turrets)	2022-07-10T11:48:22Z	["nmlgc/ReC98/compare/4568bf7...86cdf5f"]	1
P0204	[174, 180]	TH01 decompilation (Card-flipping stages, part 4/4: Portals + Bomb animation)	2022-07-10T11:48:22Z	["nmlgc/ReC98/compare/86cdf5f...0c682b5"]	1
P0205	[181, 180]	TH01 decompilation (Mima, part 1/2: Patterns 1-4)	2022-07-17T19:20:47Z	["nmlgc/ReC98/compare/3259190...327730f"]	1
P0206	[180, 183, 168]	TH01 decompilation (Mima, part 2/2: Patterns 5-8 + main function) + Research (TH01's unexpected palette changes)	2022-07-17T19:20:47Z	["nmlgc/ReC98/compare/327730f...454c105"]	1
P0207	[182]	TH01 decompilation (YuugenMagan, part 1/5: Preparation)	2022-08-08T18:23:19Z	["nmlgc/ReC98/compare/454c105...c26ef4b"]	1
P0208	[182, 146]	TH01 decompilation (YuugenMagan, part 2/5: Helper functions)	2022-08-08T18:23:19Z	["nmlgc/ReC98/compare/c26ef4b...239a3ec"]	1
P0209	[185]	TH01 decompilation (YuugenMagan, part 3/5: Main function)	2022-08-08T18:23:19Z	["nmlgc/ReC98/compare/239a3ec...5030867"]	1
P0210	[146, 184]	TH01 decompilation (YuugenMagan, part 4/5: Eye opening/closing + 邪 colors)	2022-08-08T18:23:19Z	["nmlgc/ReC98/compare/5030867...149fbca"]	1
P0211	[184, 186]	TH01 decompilation (YuugenMagan, part 5/5: Quirk research + Data finalization, part 1/2 + Common part of endings)	2022-08-08T18:23:19Z	["nmlgc/ReC98/compare/149fbca...d398a94"]	1
P0212	[192, 186, 188]	TH01 decompilation (Stage bonus and TOTLE screens, part 1/2)	2022-08-11T21:27:53Z	["nmlgc/ReC98/compare/d398a94...363fd54"]	1
P0213	[188, 187]	TH01 decompilation (Stage bonus and TOTLE screens, part 2/2 + Data finalization, part 2/2 + FUUIN.EXE 100%)	2022-08-11T21:27:53Z	["nmlgc/ReC98/compare/363fd54...158a91e"]	1
P0214	[187]	TH01 decompilation (Orb and Game Over animations + Pause, continue, and debug menus)	2022-08-14T23:17:23Z	["nmlgc/ReC98/compare/158a91e...414770c"]	1
P0215	[187, 196]	TH01 decompilation (REIIDEN.EXE main() function / 100%)	2022-08-14T23:17:23Z	["nmlgc/ReC98/compare/414770c...3123c9d"]	1
P0216	[195]	TH01 decompilation (100%)	2022-08-15T23:57:46Z	["nmlgc/ReC98/compare/3123c9d...a0ff3f1"]	1
P0217	[165]	Seihou / Shuusou Gyoku (Clean-room packfile implementation / Building a drop-in replacement binary)	2022-09-04T15:13:44Z	["nmlgc/ssg/compare/pbg...P0217"]	0
M0001	[1]	Seihou / Shuusou Gyoku (Minor code quality / portability issues)	2022-09-10T21:32:07Z	["nmlgc/ssg/compare/P0217...M0001"]	0
P0218	[191, 193]	Website (Video pipeline, part 1/2: Preparations / Source file gathering)	2022-10-31T23:58:39Z	["nmlgc/rec98.nmlgc.net/compare/21f0a4d...8ebf201"]	0
P0219	[194, 201]	Website (Video pipeline, part 2/2: Encoding / Tweaking settings / Caching)	2022-10-31T23:58:39Z	["nmlgc/rec98.nmlgc.net/compare/8ebf201...52375e2"]	0
P0220	[201, 204]	Website (Video player, part 1/3: Basic controls and frame-accurate seeking)	2022-10-31T23:58:39Z	["nmlgc/rec98.nmlgc.net/compare/52375e2...ba6359b"]	0
P0221	[204, 96]	Website (Video player, part 2/3: Tabs and markers)	2022-10-31T23:58:39Z	["nmlgc/rec98.nmlgc.net/compare/ba6359b...94e48e9"]	0
P0222	[96, 117]	Website (Video player, part 3/3: Dynamic captions and useful fullscreen mode)	2022-10-31T23:58:39Z	["nmlgc/rec98.nmlgc.net/compare/94e48e9...358e16f"]	0
M0002	[2]	Seihou / Shuusou Gyoku (File loading cleanup + Packfile caching)	2022-11-01T21:08:01Z	["nmlgc/ssg/compare/M0001...M0002"]	0
P0223	[198, 162, 166, 172, 179, 199, 203]	TH03/TH04/TH05 decompilation (Cutscenes, part 1/3: State + Box and picture rendering)	2022-11-30T22:20:03Z	["nmlgc/ReC98/compare/139746c...371292d"]	1
P0224	[157, 158]	TH03/TH04/TH05 decompilation (Cutscenes, part 2/3: Script commpands)	2022-11-30T22:20:03Z	["nmlgc/ReC98/compare/371292d...8118e61"]	1
P0225	[190, 206, 210, 200, 207]	TH03/TH04/TH05 decompilation (Cutscenes, part 3/3: Interpreter loop + TH05 rendering boilerplate, part 1/?)	2022-11-30T22:20:03Z	["nmlgc/ReC98/compare/8118e61...4f85326"]	1
P0226	[212, 215]	Seihou / Shuusou Gyoku (Running at full speed on modern systems / Basic locale independence)	2022-12-31T23:57:00Z	["nmlgc/ssg/compare/M0002...P0226"]	0
P0227	[197]	TH05 decompilation (Sara) / Research (Relativity of near references)	2023-01-17T17:52:09Z	["nmlgc/ReC98/compare/4f85326...bfd24c6"]	1
P0228	[217, 197]	TH05 finalization (Lasers)	2023-01-17T17:52:09Z	["nmlgc/ReC98/compare/bfd24c6...739e1d8"]	1
P0229	[211, 219]	TH01 debloating (Single-executable build, part 1/2)	2023-03-05T12:56:15Z	["nmlgc/ReC98/compare/6370f96...d535d87"]	0
P0230	[221]	TH01 debloating (Single-executable build, part 2/2)	2023-03-05T12:56:15Z	["nmlgc/ReC98/compare/d535d87...ca523b4"]	0
P0231	[121, 216]	Research (Spawning TSRs from C)	2023-03-05T12:56:15Z	["nmlgc/ReC98/compare/ca523b4...05a49b9"]	0
P0232	[225]	Portability (PC-98 platform layer, part 1)	2023-03-05T12:56:15Z	["nmlgc/ReC98/compare/f7ef7f8...abeaf85"]	0
P0233	[208]	Research (Performance of various PC-98 blitting approaches)	2023-03-05T12:56:15Z	["nmlgc/ReC98/compare/abeaf85...dbc5b51"]	0
P0234	[219, 223, 227]	TH01 Anniversary Edition (Removing interlaced pellet rendering + Merging previous fixes)	2023-03-05T12:56:15Z	["nmlgc/ReC98/compare/dd2265c...12f29c6"]	0
P0235	[189]	TH02 RE (Stage tiles, part 1/2)	2023-03-30T13:23:29Z	["nmlgc/ReC98/compare/e7a9262...62c4b7f"]	1
P0236	[202, 205, 209]	TH02 RE (Stage tiles, part 2/2)	2023-03-30T13:23:29Z	["nmlgc/ReC98/compare/62c4b7f...7fa9038"]	1
P0237	[209, 218, 222]	TH02 RE (Spark structure + Point number popups + Bomb animation effects)	2023-03-30T13:23:29Z	["nmlgc/ReC98/compare/7fa9038...c5e51e6"]	1
P0238	[229]	Website (TypeScript migration + Stripe integration, part 1/2: Basic support)	2023-05-01T23:56:59Z	["nmlgc/rec98.nmlgc.net/compare/4698397...edf2926"]	0
P0239	[238]	Website (Stripe integration, part 2/2: Subscription support) + TH01 Anniversary Edition (Minor bugfixes)	2023-05-01T23:56:59Z	["nmlgc/ReC98/compare/c5e51e6...P0239"]	0
P0240	[195]	TH04 PI/RE (Stage 5 star rendering + Stage 6 Yuuka checkerboard + Custom entity structures, part 1/2)	2023-05-29T23:39:52Z	["nmlgc/ReC98/compare/be69ab6...40c900f"]	1
P0241	[241, 242]	TH04 PI/RE (Custom entity structures, part 2/2 + Thick laser structure + PI false positives + .STD loading)	2023-05-29T23:39:52Z	["nmlgc/ReC98/compare/40c900f...08352a5"]	1
P0242	[222, 226, 233]	TH02 RE (Score tracking + HUD rendering)	2023-06-07T23:17:58Z	["nmlgc/ReC98/compare/08352a5...dfa758d"]	1
P0243	[243, 247, 252]	TH02 RE (Items)	2023-06-07T23:17:58Z	["nmlgc/ReC98/compare/dfa758d...ac33bd2"]	1
P0244	[214, 220, 224, 228, 236, 245]	TH04 PI/RE (Stage 4 carpet lighting effect + 100% PI)	2023-06-13T11:07:44Z	["nmlgc/ReC98/compare/ac33bd2...97f0c3b"]	1
P0245	[244, 227, 245, 246]	TH04/TH05 finalization (Sprite clipping + gather circles + boss explosions) + TH01 Anniversary Edition (Lines, part 1/?)	2023-06-30T23:52:16Z	["nmlgc/ReC98/compare/97f0c3b...5876755"]	1
P0246	[232, 234]	Seihou / Shuusou Gyoku (Cleanup and deduplication)	2023-08-01T23:57:43Z	["nmlgc/ssg/compare/P0226...152ad74"]	0
P0247	[234, 235]	Seihou / Shuusou Gyoku (Graphics refactoring, part 1/5)	2023-08-01T23:57:43Z	["nmlgc/ssg/compare/152ad74...54c3c4e"]	0
P0248	[231, 215, 235]	Seihou / Shuusou Gyoku (秋霜CFG.DAT versioning)	2023-08-01T23:57:43Z	["nmlgc/ssg/compare/54c3c4e...62ff407"]	0
P0249	[235]	Seihou / Shuusou Gyoku (Graphics refactoring, part 2/5 + Coordinate systems, part 1/?)	2023-08-01T23:57:43Z	["nmlgc/ssg/compare/62ff407...a1f80a3"]	0
P0250	[235, 237]	Seihou / Shuusou Gyoku (Text pre-rendering, part 1/2: Implementation + Migrating the in-game music title)	2023-08-01T23:57:43Z	["nmlgc/ssg/compare/a1f80a3...629ddd8"]	0
P0251	[237, 248]	Seihou / Shuusou Gyoku (Text pre-rendering, part 2/2: Migrating the rest of the game + Replacing Win32 memory management)	2023-08-01T23:57:43Z	["nmlgc/ssg/compare/629ddd8...P0251"]	0
P0252	[253, 248]	Seihou / Shuusou Gyoku (Building SDL from source within Tup)	2023-09-30T21:01:36Z	["nmlgc/ssg/compare/P0251...e98feef"]	0
P0253	[248]	Seihou / Shuusou Gyoku (Game logic portability, part 1/? + Cross-platform APIs, part 1/?: Window creation via SDL)	2023-09-30T21:01:36Z	["nmlgc/ssg/compare/e98feef...24df71c"]	0
P0254	[248]	Seihou / Shuusou Gyoku (Cross-platform APIs, part 2/?: Sound via miniaudio)	2023-09-30T21:01:36Z	["nmlgc/ssg/compare/24df71c...b7b863b"]	0
P0255	[255]	Seihou / Shuusou Gyoku (Cross-platform APIs, part 3/?: Input via SDL)	2023-09-30T21:01:36Z	["nmlgc/ssg/compare/b7b863b...2b8218e"]	0
P0256	[255]	Seihou / Shuusou Gyoku (Restoring the screenshot feature + Translating inline ASM code to C++)	2023-09-30T21:01:36Z	["nmlgc/ssg/compare/2b8218e...P0256"]	0
P0257	[261]	Website (Video player code cleanup + audio support)	2023-09-30T21:01:36Z	["nmlgc/rec98.nmlgc.net/compare/b79c667...e2ba49b"]	0
P0258	[249, 251]	Decompilation (TH04/TH05 stage dialogs, part 1/2)	2023-11-01T23:58:05Z	["nmlgc/ReC98/compare/5876755...e8a0b3e"]	1
P0259	[266, 213]	Decompilation (TH04/TH05 stage dialogs, part 2/2) + TH02 RE (Stage dialog preparations)	2023-11-01T23:58:05Z	["nmlgc/ReC98/compare/e8a0b3e...dfaa3c6"]	1
P0260	[233, 240, 262]	Decompilation (TH02 stage dialogs, part 1/2)	2023-11-01T23:58:05Z	["nmlgc/ReC98/compare/dfaa3c6...ed9ee93"]	1
P0261	[257, 252]	Decompilation (TH02 stage dialogs, part 2/2 + TH03 win messages + TH04/TH05 MIKO.CFG + TH04 game startup)	2023-11-01T23:58:05Z	["nmlgc/ReC98/compare/ed9ee93...ae2fc28"]	1
P0262	[260, 264, 268, 265]	Decompilation (TH04/TH05 main/option menu)	2023-11-30T23:56:14Z	["nmlgc/ReC98/compare/ae2fc28...741d889"]	1
P0263	[265, 269]	Decompilation (TH04/TH05 first-launch sound setup menu + TH05 title screen animation)	2023-11-30T23:56:14Z	["nmlgc/ReC98/compare/741d889...46cd6e7"]	1
P0264	[272, 276, 269, 273]	TH03/TH04/TH05 decompilation (Music Rooms, part 1/2)	2024-02-03T08:03:19Z	["nmlgc/ReC98/compare/46cd6e7...78728f6"]	1
P0265	[203, 254, 273, 250]	TH03/TH04/TH05 decompilation (Music Rooms, part 2/2 + MAINE.EXE main()) + TH02 PI/RE (Boss damage and position)	2024-02-03T08:03:19Z	["nmlgc/ReC98/compare/78728f6...ff19bed"]	1
P0266	[256]	mly (CLI preparation + MIDI event dumping + Basic loop detection algorithm)	2024-03-09T15:23:29Z	["nmlgc/mly/compare/eb2b0c8...b356884"]	0
P0267	[256]	mly (Refined loop detection algorithm + SMF Type 0 conversion + Cut/unfold operations)	2024-03-09T15:23:29Z	["nmlgc/mly/compare/b356884...1c70db0"]	0
P0268	[259]	mly (Recording-space loops + Rendering helpers) + Seihou / Shuusou Gyoku (BGM packs, part 1/?: Sound Canvas VA versions)	2024-03-09T15:23:29Z	["nmlgc/mly/compare/1c70db0...db0c195"]	0
P0269	[259, 263]	Seihou / Shuusou Gyoku (BGM packs, part 2/6: Loop-cutting Romantique Tp recordings + Arranged MIDI pipeline + Packaging)	2024-03-09T15:23:29Z	["nmlgc/BGMPacks/compare/2f9bce5...45087c2"]	0
P0270	[263]	Seihou / Shuusou Gyoku (BGM packs, part 3/6: Dependency setup + UTF-8 paths)	2024-03-09T15:23:29Z	["nmlgc/ssg/compare/P0256...a9ca081"]	0
P0271	[263, 267]	Seihou / Shuusou Gyoku (MIDI refactoring and bugfixes)	2024-03-09T15:23:29Z	["nmlgc/ssg/compare/a9ca081...8db918f"]	0
P0272	[267]	Seihou / Shuusou Gyoku (MIDI looping + BGM packs, part 4/6: MIDI/waveform BGM subsystem)	2024-03-09T15:23:29Z	["nmlgc/ssg/compare/8db918f...3de48ab"]	0
P0273	[267, 271]	Seihou / Shuusou Gyoku (BGM packs, part 5/6: Modding logic + FLAC/Vorbis waveform streaming)	2024-03-09T15:23:29Z	["nmlgc/ssg/compare/3de48ab...9467705"]	0
P0274	[271, 275]	Seihou / Shuusou Gyoku (BGM packs, part 6/6: Configuration UI + Music Room adjustments)	2024-03-09T15:23:29Z	["nmlgc/ssg/compare/9467705...241a6c9"]	0
P0275	[275]	Seihou / Shuusou Gyoku (BGM/sound effect volume controls + Missing .DAT file screen)	2024-03-09T15:23:29Z	["nmlgc/ssg/compare/241a6c9...P0275"]	0
P0276	[230]	Website (CSS compilation via esbuild + Audio player, part 1/2)	2024-03-09T15:23:29Z	["nmlgc/ssg/compare/dbc369f...883ac40"]	0
P0277	[239]	Website (Audio player, part 2/2 + Front page progress bar redesign + Goal grouping)	2024-03-09T15:23:29Z	["nmlgc/ssg/compare/883ac40...6ac72f3"]	0
P0278	[270, 274, 277]	TH02 decompilation (Endings)	2024-04-11T22:45:29Z	["nmlgc/ReC98/compare/b6a7285...f0fbaf6"]	1
P0279	[280, 286, 291]	TH02 decompilation (Staff Roll + Verdict screen + Stage bonus tables)	2024-04-11T22:45:29Z	["nmlgc/ReC98/compare/f0fbaf6...20bac82"]	1
P0280	[279, 282, 287, 290]	TH03 RE (Coordinate transformations / Player entity movement / Global shared hitbox / Hit circles)	2024-04-24T13:14:41Z	["nmlgc/ReC98/compare/20bac82...87eed57"]	1
P0281	[284]	Build system improvements, part 5 (MS-DOS Player bugfixes and performance tuning for Turbo C++ 4.0J)	2024-07-09T11:30:16Z	["nmlgc/msdos-player/compare/07d1088...P0281"]	0
P0282	[300, 283]	Build system improvements, part 6 (Generating an ideal dumb batch script for 32-bit platforms)	2024-07-09T11:30:16Z	["nmlgc/ReC98/compare/d60fb3e...056085b"]	0
P0283	[283]	Build system improvements, part 7 (Researching and working around Windows 9x batch file limits)	2024-07-09T11:30:16Z	["nmlgc/ReC98/compare/056085b...b86a2b1"]	0
P0284	[290, 295, 296]	#include cleanup, part 1/2 / Decompilation (TH04/TH05 .REC loading)	2024-07-09T11:30:16Z	["nmlgc/ReC98/compare/62bd5b1...18b9cd7"]	0
P0285	[283, 297]	#include cleanup, part 2/2 / Decompilation (TH02 MAIN.EXE High Score entry)	2024-07-09T11:30:16Z	["nmlgc/ReC98/compare/18b9cd7...23fc9e7"]	0
P0286	[275, 278]	tupblocks (<code>import std;</code> support)	2024-10-22T05:18:43Z	["nmlgc/tupblocks/compare/acb2572...fae347c"]	0
P0287	[278]	Seihou / Shuusou Gyoku (Code cleanup + Game logic portability, part 2/? + Fixes for bugs and landmines)	2024-10-22T05:18:43Z	["nmlgc/ssg/compare/P0275...47f365a"]	0
P0288	[278, 281]	Seihou / Shuusou Gyoku (Getting pbg's code through static analysis)	2024-10-22T05:18:43Z	["nmlgc/ssg/compare/47f365a...fedaf5e"]	0
P0289	[281, 288]	Seihou / Shuusou Gyoku (Game logic portability, part 3/? + Graphics refactoring, part 3/5: Preparations and colors)	2024-10-22T05:18:43Z	["nmlgc/ssg/compare/fedaf5e...82b1b2c"]	0
P0290	[288]	Seihou / Shuusou Gyoku (Graphics refactoring, part 4/5: Geometry, enumeration, and software rendering)	2024-10-22T05:18:43Z	["nmlgc/ssg/compare/82b1b2c...7d64c62"]	0
P0291	[288, 294]	Seihou / Shuusou Gyoku (Graphics refactoring, part 5/5: Clipping, sprites, and initialization)	2024-10-22T05:18:43Z	["nmlgc/ssg/compare/7d64c62...d16c023"]	0
P0292	[294, 306]	Seihou / Shuusou Gyoku (Cross-platform APIs, part 3/?: Main loop + Main menu refactoring)	2024-10-22T05:18:43Z	["nmlgc/ssg/compare/d16c023...fe01bd0"]	0
P0293	[306, 310]	Seihou / Shuusou Gyoku (Cross-platform APIs, part 4/?: SDL_Renderer backend)	2024-10-22T05:18:43Z	["nmlgc/ssg/compare/fe01bd0...2d6ae51"]	0
P0294	[310, 315]	Seihou / Shuusou Gyoku (Window and scaling modes, part 1/2)	2024-10-22T05:18:43Z	["nmlgc/ssg/compare/2d6ae51...37cc78b"]	0
P0295	[315, 313]	Seihou / Shuusou Gyoku (Window and scaling modes, part 2/2 + Hotkeys) + Website (Adding missing money amounts to the log)	2024-10-22T05:18:43Z	["nmlgc/ssg/compare/37cc78b...P0275"]	0
P0296	[313, 317]	Website / Blog (Post list page + Navigation and post header redesign)	2024-11-22T04:00:03Z	["nmlgc/rec98.nmlgc.net/compare/3658763...32d8f54"]	0
P0297	[285]	TH03 decompilation (Character selection screen)	2024-11-22T04:00:03Z	["nmlgc/ReC98/compare/23fc9e7...c879dfc"]	1
P0298	[289, 299, 303, 307, 311, 316, 317, 323, 325, 322]	TH04/TH05 finalization (GENSOU.SCR, part 2/?) + Decompilation (High Score view screen)	2024-12-04T14:29:20Z	["nmlgc/ReC98/compare/c879dfc...71f4810"]	1
M0003	[3]	Seihou / Shuusou Gyoku (Icon commission from <a href="https://bsky.app/profile/tremolomeasure.bsky.social">Mr. Tremolo Measure)</a>	2025-01-25T23:56:48Z	["nmlgc/ssg/commit/M0003"]	0
P0299	[332]	tupblocks (Clang and GCC support)	2025-01-25T23:56:48Z	["nmlgc/tupblocks/compare/fae347c...49255da"]	0
P0300	[320, 293, 298]	Seihou / Shuusou Gyoku (Build portability + Game logic portability, part 4/4 + SDL threads)	2025-01-25T23:56:48Z	["nmlgc/ssg/compare/M0003...dc235ca"]	0
P0301	[298, 302]	Seihou / Shuusou Gyoku (Pango/Cairo text rendering, part 1/2)	2025-01-25T23:56:48Z	["nmlgc/ssg/compare/dc235ca...7712632"]	0
P0302	[302]	Seihou / Shuusou Gyoku (Pango/Cairo text rendering, part 2/2 + Linux build script + Arch Linux package)	2025-01-25T23:56:48Z	["nmlgc/ssg/compare/7712632...aec7839"]	0
P0303	[324]	Seihou / Shuusou Gyoku (Icon integration + Flatpak package)	2025-01-25T23:56:48Z	["nmlgc/ssg/compare/aec7839...P0303"]	0
P0304	[258, 277, 305, 309, 250]	TH02 RE (Stage / (mid)boss variables) + Decompilation (Bullets, part 1/2)	2025-02-24T23:48:53Z	["nmlgc/ReC98/compare/71f4810...96ada76"]	0
P0305	[197, 301, 314, 327, 336, 250]	TH02 decompilation (Bullets, part 2/2 + Sparks, part 1/2)	2025-02-24T23:48:53Z	["nmlgc/ReC98/compare/96ada76...3c710f9"]	0
P0306	[318, 342, 326]	TH02 decompilation (Player, part 1/2: Update/render functions + Miss animation) + Random TH04/TH05 finalization	2025-02-24T23:48:53Z	["nmlgc/ReC98/compare/3c710f9...165f090"]	0
P0307	[339, 345]	Seihou / Shuusou Gyoku (SDL 3 platform layer)	2025-04-09T03:03:14Z	["nmlgc/ssg/compare/P0303-2...a4adcbb"]	0
P0308	[345]	Seihou / Shuusou Gyoku (Render API unbricking / ReC98 build label on the title screen / Revamped pixel format handling)	2025-04-09T03:03:14Z	["nmlgc/ssg/compare/a4adcbb...c62f7ad"]	0
P0309	[346]	Seihou / Shuusou Gyoku (WebP screenshot compression / Compression benchmark in the main menu)	2025-04-09T03:03:14Z	["nmlgc/ssg/compare/c62f7ad...P0309"]	0
P0310	[330, 331, 338, 344, 349, 350, 354]	Seihou / Shuusou Gyoku (SDL Windows 98 backport, part 1 / D3DWindower support)	2025-04-25T23:37:38Z	["nmlgc/ssg/compare/P0309...P0310"]	0
P0311	[207, 347, 356, 363]	TH03 decompilation (Main menu, part 1/2)	2025-05-10T20:41:57Z	["nmlgc/ReC98/compare/165f090...9b2d7eb"]	1
P0312	[363, 373, 250, 333, 340, 348, 357, 364, 374, 326, 366, 334]	TH03 decompilation (Main menu, part 2/2 + Static HUD parts) + TH02 PI (Stage 3 midboss/boss state) + TH03 PI (Technical 100% for MAINL.EXE)	2025-05-10T20:41:57Z	["nmlgc/ReC98/compare/9b2d7eb...f6d836b"]	1
